16041,15978,16038,1
9551,9524,9548,1
12081,12018,12078,1
14063,14036,14060,1
9228,9196,9225,1
11295,11241,11292,1
13740,13708,13737,1
16359,16305,16356,1
15696,15652,15693,1
5703,5645,5700,1
11736,11692,11733,1
7271,7213,7268,1
8331,8273,8328,1
11374,11324,11371,1
12843,12785,12840,1
16438,16388,16435,1
15303,15255,15300,1
9723,9634,9720,1
10791,10743,10788,1
14235,14146,14232,1
9181,9083,9178,1
5885,5837,5882,1
13693,13595,13690,1
7453,7405,7450,1
5203,5145,5200,1
8535,8487,8532,1
6487,6429,6484,1
13047,12999,13044,1
4817,4769,4814,1
10587,10529,10584,1
6669,6621,6666,1
15099,15041,15096,1
16018,15968,16015,1
9865,9767,9862,1
12058,12008,12055,1
14377,14279,14374,1
9303,9214,9300,1
11276,11232,11273,1
13815,13726,13812,1
16340,16296,16337,1
14683,14680,14652,1
5681,5678,5641,1
10241,10238,10210,1
7249,7246,7209,1
8309,8306,8269,1
10195,10192,10149,1
12821,12818,12781,1
14777,14774,14731,1
15286,15283,15251,1
9509,9506,9446,1
10774,10771,10739,1
14021,14018,13958,1
9151,9148,9079,1
5868,5865,5833,1
13663,13660,13591,1
7436,7433,7401,1
5181,5178,5141,1
8518,8515,8483,1
6465,6462,6425,1
13030,13027,12995,1
4800,4797,4765,1
10565,10562,10525,1
6652,6649,6617,1
15077,15074,15037,1
15397,15394,15351,1
9835,9832,9763,1
10885,10882,10839,1
14347,14344,14275,1
9049,9046,8986,1
10485,10482,10454,1
13561,13558,13498,1
14997,14994,14966,1
15909,15906,15846,1
5575,5572,5548,1
11949,11946,11886,1
7143,7140,7116,1
8133,8130,8106,1
11203,11200,11149,1
12645,12642,12618,1
16267,16264,16213,1
15444,15441,15412,1
7999,7996,7962,1
10932,10929,10900,1
12511,12508,12474,1
7906,7903,7883,1
5956,5953,5924,1
12418,12415,12395,1
7524,7521,7492,1
5075,5072,5048,1
8676,8673,8644,1
6359,6356,6332,1
13188,13185,13156,1
4888,4885,4856,1
10389,10386,10362,1
6740,6737,6708,1
14901,14898,14874,1
15807,15804,15753,1
8596,8593,8573,1
11847,11844,11793,1
13108,13105,13085,1
8243,8240,8206,1
11529,11526,11466,1
12755,12752,12718,1
16593,16590,16530,1
15570,15567,15545,1
5310,5307,5276,1
11610,11607,11585,1
6878,6875,6844,1
7662,7659,7628,1
11110,11107,11085,1
12174,12171,12140,1
16174,16171,16149,1
14418,14415,14393,1
9401,9398,9380,1
9906,9903,9881,1
13913,13910,13892,1
8797,8794,8776,1
5298,5295,5273,1
13309,13306,13288,1
6866,6863,6841,1
4526,4523,4492,1
7650,7647,7625,1
6094,6091,6060,1
12162,12159,12137,1
4514,4511,4489,1
9918,9915,9884,1
6082,6079,6057,1
14430,14427,14396,1
15639,15636,15601,1
9366,9363,9332,1
11679,11676,11641,1
13878,13875,13844,1
8866,8863,8832,1
11075,11072,11037,1
13378,13375,13344,1
16139,16136,16101,1
15886,15883,15836,1
5757,5754,5659,1
11926,11923,11876,1
7325,7322,7227,1
8385,8382,8287,1
11184,11181,11140,1
12897,12894,12799,1
16248,16245,16204,1
15519,15516,15430,1
9485,9482,9437,1
11007,11004,10918,1
13997,13994,13949,1
9127,9124,9069,1
6031,6028,5942,1
13639,13636,13581,1
7599,7596,7510,1
5257,5254,5159,1
8751,8748,8662,1
6541,6538,6443,1
13263,13260,13174,1
4963,4960,4874,1
10641,10638,10543,1
6815,6812,6726,1
15153,15150,15055,1
15788,15785,15744,1
9811,9808,9753,1
11828,11825,11784,1
14323,14320,14265,1
9025,9022,8977,1
11506,11503,11456,1
13537,13534,13489,1
16570,16567,16520,1
14702,14676,14699,1
5722,5674,5719,1
10260,10234,10257,1
7290,7242,7287,1
8350,8302,8347,1
10190,10187,10164,1
12862,12814,12859,1
14772,14769,14746,1
15322,15279,15319,1
9504,9501,9461,1
10810,10767,10807,1
14016,14013,13973,1
9146,9143,9098,1
5904,5861,5901,1
13658,13655,13610,1
7472,7429,7469,1
5222,5174,5219,1
8554,8511,8551,1
6506,6458,6503,1
13066,13023,13063,1
4836,4793,4833,1
10606,10558,10603,1
6688,6645,6685,1
15118,15070,15115,1
15392,15389,15366,1
9830,9827,9782,1
10880,10877,10854,1
14342,14339,14294,1
9044,9041,9001,1
10504,10478,10501,1
13556,13553,13513,1
15016,14990,15013,1
15925,15922,15867,1
5633,5629,5618,1
11965,11962,11907,1
7201,7197,7186,1
8191,8187,8176,1
11219,11216,11166,1
12703,12699,12688,1
16283,16280,16230,1
15507,15503,15492,1
8015,8012,7979,1
10995,10991,10980,1
12527,12524,12491,1
7947,7943,7932,1
6019,6015,6004,1
12459,12455,12444,1
7587,7583,7572,1
5133,5129,5118,1
8739,8735,8724,1
6417,6413,6402,1
13251,13247,13236,1
4951,4947,4936,1
10447,10443,10432,1
6803,6799,6788,1
14959,14955,14944,1
15823,15820,15770,1
8637,8633,8622,1
11863,11860,11810,1
13149,13145,13134,1
8259,8256,8223,1
11545,11542,11487,1
12771,12768,12735,1
16609,16606,16551,1
15731,15678,15728,1
5465,5450,5461,1
11771,11718,11768,1
7033,7018,7029,1
7817,7802,7813,1
11413,11355,11410,1
12329,12314,12325,1
16477,16419,16474,1
14513,14477,14510,1
9711,9696,9707,1
10001,9965,9998,1
14223,14208,14219,1
8965,8950,8961,1
5393,5357,5390,1
13477,13462,13473,1
6961,6925,6958,1
4681,4666,4677,1
7745,7709,7742,1
6249,6234,6245,1
12257,12221,12254,1
4609,4573,4606,1
10073,10058,10069,1
6177,6141,6174,1
14585,14570,14581,1
16057,15999,16054,1
9609,9594,9605,1
12097,12039,12094,1
14121,14106,14117,1
9291,9276,9287,1
11311,11258,11308,1
13803,13788,13799,1
16375,16322,16372,1
15957,15953,15942,1
5752,5749,5696,1
11997,11993,11982,1
7320,7317,7264,1
8380,8377,8324,1
11445,11430,11441,1
12892,12889,12836,1
16509,16494,16505,1
15535,15532,15469,1
9739,9673,9736,1
11023,11020,10957,1
14251,14185,14248,1
9176,9120,9173,1
6047,6044,5981,1
13688,13632,13685,1
7615,7612,7549,1
5252,5249,5196,1
8767,8764,8701,1
6536,6533,6480,1
13279,13276,13213,1
4979,4976,4913,1
10636,10633,10580,1
6831,6828,6765,1
15148,15145,15092,1
16089,16074,16085,1
9860,9804,9857,1
12129,12114,12125,1
14372,14316,14369,1
9319,9253,9316,1
11577,11573,11562,1
13831,13765,13828,1
16641,16637,16626,1
14593,14595,14587,1
5518,5520,5513,1
10085,10087,10075,1
7086,7088,7081,1
8076,8078,8071,1
10080,10082,5467,1
12588,12590,12583,1
14596,14598,7035,1
15169,15171,15163,1
9328,9330,5475,1
10657,10659,10651,1
13840,13842,7043,1
8828,8830,7871,1
5772,5774,5767,1
13340,13342,12383,1
7340,7342,7335,1
5018,5020,5013,1
8401,8403,8395,1
6302,6304,6297,1
12913,12915,12907,1
4704,4706,4699,1
10332,10334,10327,1
6556,6558,6551,1
14844,14846,14839,1
15172,15174,4983,1
9384,9386,8447,1
10660,10662,6267,1
13896,13898,12959,1
8780,8782,4729,1
10285,10287,10275,1
13292,13294,6581,1
14797,14799,14787,1
15832,15834,14643,1
5561,5563,5492,1
11872,11874,10131,1
7129,7131,7060,1
8119,8121,8033,1
11136,11138,5479,1
12631,12633,12545,1
16200,16202,7047,1
15426,15428,15224,1
7953,7955,5471,1
10914,10916,10712,1
12465,12467,7039,1
7892,7894,7833,1
5938,5940,5806,1
12404,12406,12345,1
7506,7508,7374,1
5061,5063,4992,1
8658,8660,8456,1
6345,6347,6276,1
13170,13172,12968,1
4870,4872,4738,1
10375,10377,10289,1
6722,6724,6590,1
14887,14889,14801,1
15740,15742,5022,1
8582,8584,8409,1
11780,11782,6306,1
13094,13096,12921,1
8197,8199,4708,1
11452,11454,10336,1
12709,12711,6560,1
16516,16518,14848,1
15649,15651,15643,1
5411,5413,5406,1
11689,11691,11683,1
6979,6981,6974,1
7763,7765,7758,1
11321,11323,11315,1
12275,12277,12270,1
16385,16387,16379,1
14452,14454,14447,1
9631,9633,9625,1
9940,9942,9935,1
14143,14145,14137,1
8894,8896,8889,1
5332,5334,5327,1
13406,13408,13401,1
6900,6902,6895,1
4627,4629,4622,1
7684,7686,7679,1
6195,6197,6190,1
12196,12198,12191,1
4548,4550,4543,1
10019,10021,10014,1
6116,6118,6111,1
14531,14533,14526,1
15965,15967,15959,1
9538,9540,9533,1
12005,12007,11999,1
14050,14052,14045,1
9211,9213,9205,1
11229,11231,11223,1
13723,13725,13717,1
16293,16295,16287,1
15850,15852,15657,1
5552,5554,5397,1
11890,11892,11697,1
7120,7122,6965,1
8110,8112,7749,1
11339,11341,11329,1
12622,12624,12261,1
16403,16405,16393,1
15416,15418,14456,1
9621,9623,9611,1
10904,10906,9944,1
14133,14135,14123,1
8885,8887,8875,1
5928,5930,5336,1
13397,13399,13387,1
7496,7498,6904,1
5052,5054,4613,1
8648,8650,7688,1
6336,6338,6181,1
13160,13162,12200,1
4860,4862,4552,1
10366,10368,10005,1
6712,6714,6120,1
14878,14880,14517,1
15983,15985,15973,1
9529,9531,9519,1
12023,12025,12013,1
14041,14043,14031,1
9201,9203,9191,1
11470,11472,11237,1
13713,13715,13703,1
16534,16536,16301,1
14694,14696,14603,1
5714,5716,5524,1
10252,10254,10091,1
7282,7284,7092,1
8342,8344,8082,1
10159,10161,5473,1
12854,12856,12594,1
14741,14743,7041,1
15314,15316,15179,1
9456,9458,5481,1
10802,10804,10667,1
13968,13970,7049,1
9093,9095,7877,1
5896,5898,5778,1
13605,13607,12389,1
7464,7466,7346,1
5214,5216,5024,1
8546,8548,8411,1
6498,6500,6308,1
13058,13060,12923,1
4828,4830,4710,1
10598,10600,10338,1
6680,6682,6562,1
15110,15112,14850,1
15361,15363,4994,1
9777,9779,8458,1
10849,10851,6278,1
14289,14291,12970,1
8996,8998,4740,1
10496,10498,10291,1
13508,13510,6592,1
15008,15010,14803,1
15614,15616,14641,1
5506,5508,5486,1
11654,11656,10129,1
7074,7076,7054,1
8047,8049,8023,1
11050,11052,5477,1
12559,12561,12535,1
16114,16116,7045,1
15238,15240,15218,1
7859,7861,5469,1
10726,10728,10706,1
12371,12373,7037,1
7847,7849,7823,1
5820,5822,5800,1
12359,12361,12335,1
7388,7390,7368,1
5006,5008,4986,1
8470,8472,8450,1
6290,6292,6270,1
12982,12984,12962,1
4752,4754,4732,1
10303,10305,10279,1
6604,6606,6584,1
14815,14817,14791,1
15579,15581,5016,1
8440,8442,8399,1
11619,11621,6300,1
12952,12954,12911,1
8059,8061,4702,1
11119,11121,10330,1
12571,12573,6554,1
16183,16185,14842,1
15722,15724,15660,1
5430,5432,5400,1
11762,11764,11700,1
6998,7000,6968,1
7782,7784,7752,1
11404,11406,11333,1
12294,12296,12264,1
16468,16470,16397,1
14504,14506,14459,1
9654,9656,9615,1
9992,9994,9947,1
14166,14168,14127,1
8913,8915,8879,1
5384,5386,5339,1
13425,13427,13391,1
6952,6954,6907,1
4646,4648,4616,1
7736,7738,7691,1
6214,6216,6184,1
12248,12250,12203,1
4600,4602,4555,1
10038,10040,10008,1
6168,6170,6123,1
14550,14552,14520,1
16048,16050,15977,1
9557,9559,9523,1
12088,12090,12017,1
14069,14071,14035,1
9234,9236,9195,1
11302,11304,11240,1
13746,13748,13707,1
16366,16368,16304,1
15698,15700,15647,1
5691,5693,5409,1
11738,11740,11687,1
7259,7261,6977,1
8319,8321,7761,1
11380,11382,11319,1
12831,12833,12273,1
16444,16446,16383,1
15295,15297,14450,1
9730,9732,9629,1
10783,10785,9938,1
14242,14244,14141,1
9168,9170,8892,1
5877,5879,5330,1
13680,13682,13404,1
7445,7447,6898,1
5191,5193,4625,1
8527,8529,7682,1
6475,6477,6193,1
13039,13041,12194,1
4809,4811,4546,1
10575,10577,10017,1
6661,6663,6114,1
15087,15089,14529,1
16024,16026,15963,1
9852,9854,9536,1
12064,12066,12003,1
14364,14366,14048,1
9310,9312,9209,1
11278,11280,11227,1
13822,13824,13721,1
16342,16344,16291,1
14672,14675,14665,1
5670,5673,5663,1
10230,10233,10223,1
7238,7241,7231,1
8298,8301,8291,1
10183,10186,10175,1
12810,12813,12803,1
14765,14768,14757,1
15275,15278,15268,1
9497,9500,9489,1
10763,10766,10756,1
14009,14012,14001,1
9139,9142,9131,1
5857,5860,5850,1
13651,13654,13643,1
7425,7428,7418,1
5170,5173,5163,1
8507,8510,8500,1
6454,6457,6447,1
13019,13022,13012,1
4789,4792,4782,1
10554,10557,10547,1
6641,6644,6634,1
15066,15069,15059,1
15385,15388,15377,1
9823,9826,9815,1
10873,10876,10865,1
14335,14338,14327,1
9037,9040,9029,1
10474,10477,10467,1
13549,13552,13541,1
14986,14989,14979,1
15917,15920,15903,1
5582,5585,5570,1
11957,11960,11943,1
7150,7153,7138,1
8140,8143,8128,1
11211,11214,11197,1
12652,12655,12640,1
16275,16278,16261,1
15451,15454,15439,1
8007,8010,7993,1
10939,10942,10927,1
12519,12522,12505,1
7913,7916,7901,1
5963,5966,5951,1
12425,12428,12413,1
7531,7534,7519,1
5082,5085,5070,1
8683,8686,8671,1
6366,6369,6354,1
13195,13198,13183,1
4895,4898,4883,1
10396,10399,10384,1
6747,6750,6735,1
14908,14911,14896,1
15815,15818,15801,1
8603,8606,8591,1
11855,11858,11841,1
13115,13118,13103,1
8251,8254,8237,1
11537,11540,11523,1
12763,12766,12749,1
16601,16604,16587,1
15563,15566,15557,1
5313,5316,5305,1
11603,11606,11597,1
6881,6884,6873,1
7665,7668,7657,1
11103,11106,11097,1
12177,12180,12169,1
16167,16170,16161,1
14411,14414,14405,1
9404,9407,9396,1
9899,9902,9893,1
13916,13919,13908,1
8800,8803,8792,1
5291,5294,5285,1
13312,13315,13304,1
6859,6862,6853,1
4529,4532,4521,1
7643,7646,7637,1
6097,6100,6089,1
12155,12158,12149,1
4507,4510,4501,1
9921,9924,9913,1
6075,6078,6069,1
14433,14436,14425,1
15632,15635,15626,1
9369,9372,9361,1
11672,11675,11666,1
13881,13884,13873,1
8869,8872,8861,1
11068,11071,11062,1
13381,13384,13373,1
16132,16135,16126,1
15893,15896,15881,1
5745,5748,5737,1
11933,11936,11921,1
7313,7316,7305,1
8373,8376,8365,1
11187,11190,11179,1
12885,12888,12877,1
16251,16254,16243,1
15527,15530,15513,1
9478,9481,9472,1
11015,11018,11001,1
13990,13993,13984,1
9116,9119,9109,1
6039,6042,6025,1
13628,13631,13621,1
7607,7610,7593,1
5245,5248,5237,1
8759,8762,8745,1
6529,6532,6521,1
13271,13274,13257,1
4971,4974,4957,1
10629,10632,10621,1
6823,6826,6809,1
15141,15144,15133,1
15791,15794,15783,1
9800,9803,9793,1
11831,11834,11823,1
14312,14315,14305,1
9018,9021,9012,1
11513,11516,11501,1
13530,13533,13524,1
16577,16580,16565,1
14710,14712,14669,1
5730,5732,5667,1
10268,10270,10227,1
7298,7300,7235,1
8358,8360,8295,1
10199,10202,10179,1
12870,12872,12807,1
14781,14784,14761,1
15330,15332,15272,1
9513,9516,9493,1
10818,10820,10760,1
14025,14028,14005,1
9155,9158,9135,1
5912,5914,5854,1
13667,13670,13647,1
7480,7482,7422,1
5230,5232,5167,1
8562,8564,8504,1
6514,6516,6451,1
13074,13076,13016,1
4844,4846,4786,1
10614,10616,10551,1
6696,6698,6638,1
15126,15128,15063,1
15401,15404,15381,1
9839,9842,9819,1
10889,10892,10869,1
14351,14354,14331,1
9053,9056,9033,1
10512,10514,10471,1
13565,13568,13545,1
15024,15026,14983,1
15912,15915,15899,1
5578,5580,5566,1
11952,11955,11939,1
7146,7148,7134,1
8136,8138,8124,1
11206,11209,11193,1
12648,12650,12636,1
16270,16273,16257,1
15447,15449,15435,1
8002,8005,7989,1
10935,10937,10923,1
12514,12517,12501,1
7909,7911,7897,1
5959,5961,5947,1
12421,12423,12409,1
7527,7529,7515,1
5078,5080,5066,1
8679,8681,8667,1
6362,6364,6350,1
13191,13193,13179,1
4891,4893,4879,1
10392,10394,10380,1
6743,6745,6731,1
14904,14906,14892,1
15810,15813,15797,1
8599,8601,8587,1
11850,11853,11837,1
13111,13113,13099,1
8246,8249,8233,1
11532,11535,11519,1
12758,12761,12745,1
16596,16599,16583,1
15717,15719,15560,1
5426,5428,5302,1
11757,11759,11600,1
6994,6996,6870,1
7778,7780,7654,1
11399,11401,11100,1
12290,12292,12166,1
16463,16465,16164,1
14499,14501,14408,1
9650,9652,9393,1
9987,9989,9896,1
14162,14164,13905,1
8909,8911,8789,1
5379,5381,5288,1
13421,13423,13301,1
6947,6949,6856,1
4642,4644,4518,1
7731,7733,7640,1
6210,6212,6086,1
12243,12245,12152,1
4595,4597,4504,1
10034,10036,9910,1
6163,6165,6072,1
14546,14548,14422,1
16043,16045,15629,1
9553,9555,9358,1
12083,12085,11669,1
14065,14067,13870,1
9230,9232,8858,1
11297,11299,11065,1
13742,13744,13370,1
16361,16363,16129,1
15889,15891,15877,1
5761,5764,5741,1
11929,11931,11917,1
7329,7332,7309,1
8389,8392,8369,1
11376,11378,11176,1
12901,12904,12881,1
16440,16442,16240,1
15522,15525,15509,1
9725,9727,9475,1
11010,11013,10997,1
14237,14239,13987,1
9184,9186,9113,1
6034,6037,6021,1
13696,13698,13625,1
7602,7605,7589,1
5261,5264,5241,1
8754,8757,8741,1
6545,6548,6525,1
13266,13269,13253,1
4966,4969,4953,1
10645,10648,10625,1
6818,6821,6805,1
15157,15160,15137,1
16020,16022,15780,1
9868,9870,9797,1
12060,12062,11820,1
14380,14382,14309,1
9305,9307,9015,1
11509,11511,11497,1
13817,13819,13527,1
16573,16575,16561,1
14607,14609,14590,1
5528,5530,5515,1
10112,10114,10078,1
7096,7098,7083,1
8086,8088,8073,1
10092,10094,5468,1
12598,12600,12585,1
14621,14623,7036,1
15183,15185,15166,1
9340,9342,5476,1
10671,10673,10654,1
13852,13854,7044,1
8840,8842,7872,1
5782,5784,5769,1
13352,13354,12384,1
7350,7352,7337,1
5028,5030,5015,1
8415,8417,8398,1
6312,6314,6299,1
12927,12929,12910,1
4714,4716,4701,1
10342,10344,10329,1
6566,6568,6553,1
14854,14856,14841,1
15197,15199,4985,1
9409,9411,8449,1
10685,10687,6269,1
13921,13923,12961,1
8805,8807,4731,1
10312,10314,10278,1
13317,13319,6583,1
14824,14826,14790,1
15854,15856,14644,1
5604,5606,5493,1
11894,11896,10132,1
7172,7174,7061,1
8162,8164,8034,1
11153,11155,5480,1
12674,12676,12546,1
16217,16219,7048,1
15478,15480,15225,1
7966,7968,5472,1
10966,10968,10713,1
12478,12480,7040,1
7918,7920,7834,1
5990,5992,5807,1
12430,12432,12346,1
7558,7560,7375,1
5104,5106,4993,1
8710,8712,8457,1
6388,6390,6277,1
13222,13224,12969,1
4922,4924,4739,1
10418,10420,10290,1
6774,6776,6591,1
14930,14932,14802,1
15757,15759,5023,1
8608,8610,8410,1
11797,11799,6307,1
13120,13122,12922,1
8210,8212,4709,1
11474,11476,10337,1
12722,12724,6561,1
16538,16540,14849,1
15669,15671,15646,1
5440,5442,5408,1
11709,11711,11686,1
7008,7010,6976,1
7792,7794,7760,1
11346,11348,11318,1
12304,12306,12272,1
16410,16412,16382,1
14468,14470,14449,1
9686,9688,9628,1
9956,9958,9937,1
14198,14200,14140,1
8940,8942,8891,1
5348,5350,5329,1
13452,13454,13403,1
6916,6918,6897,1
4656,4658,4624,1
7700,7702,7681,1
6224,6226,6192,1
12212,12214,12193,1
4564,4566,4545,1
10048,10050,10016,1
6132,6134,6113,1
14560,14562,14528,1
15990,15992,15962,1
9584,9586,9535,1
12030,12032,12002,1
14096,14098,14047,1
9266,9268,9208,1
11249,11251,11226,1
13778,13780,13720,1
16313,16315,16290,1
15928,15930,15659,1
5587,5589,5399,1
11968,11970,11699,1
7155,7157,6967,1
8145,8147,7751,1
11420,11422,11332,1
12657,12659,12263,1
16484,16486,16396,1
15456,15458,14458,1
9664,9666,9614,1
10944,10946,9946,1
14176,14178,14126,1
8922,8924,8878,1
5968,5970,5338,1
13434,13436,13390,1
7536,7538,6906,1
5087,5089,4615,1
8688,8690,7690,1
6371,6373,6183,1
13200,13202,12202,1
4900,4902,4554,1
10401,10403,10007,1
6752,6754,6122,1
14913,14915,14519,1
16064,16066,15976,1
9566,9568,9522,1
12104,12106,12016,1
14078,14080,14034,1
9244,9246,9194,1
11548,11550,11239,1
13756,13758,13706,1
16612,16614,16303,1
14655,14657,14600,1
5648,5650,5521,1
10213,10215,10088,1
7216,7218,7089,1
8276,8278,8079,1
10134,10136,5470,1
12788,12790,12591,1
14716,14718,7038,1
15258,15260,15176,1
9426,9428,5478,1
10746,10748,10664,1
13938,13940,7046,1
9058,9060,7874,1
5840,5842,5775,1
13570,13572,12386,1
7408,7410,7343,1
5148,5150,5021,1
8490,8492,8408,1
6432,6434,6305,1
13002,13004,12920,1
4772,4774,4707,1
10532,10534,10335,1
6624,6626,6559,1
15044,15046,14847,1
15336,15338,4991,1
9742,9744,8455,1
10824,10826,6275,1
14254,14256,12967,1
8966,8968,4737,1
10457,10459,10288,1
13478,13480,6589,1
14969,14971,14800,1
15590,15592,14638,1
5482,4235,5484,1
11630,11632,10126,1
7050,4239,7052,1
8018,4234,8020,1
11026,11028,5474,1
12530,4238,12532,1
16090,16092,7042,1
14438,15216,15214,1
7818,7821,5466,1
9926,10704,10702,1
12330,12333,7034,1
4682,7820,7818,1
5318,5798,5796,1
6250,12332,12330,1
6886,7366,7364,1
4241,4984,4982,1
7670,8448,8446,1
4237,6268,6266,1
12182,12960,12958,1
4534,4730,4728,1
4236,10276,10274,1
6102,6582,6580,1
4240,14788,14786,1
15538,15541,5012,1
5482,8397,8394,1
11578,11581,6296,1
7050,12909,12906,1
8018,8021,4698,1
11078,11081,10326,1
12530,12533,6550,1
16142,16145,14838,1
15552,15658,15656,1
4251,5398,5396,1
11592,11698,11696,1
4255,6966,6964,1
4250,7750,7748,1
11092,11330,11328,1
4254,12262,12260,1
16156,16394,16392,1
14400,14457,14455,1
7874,9612,9610,1
9888,9945,9943,1
12386,14124,14122,1
4694,8876,8874,1
5280,5337,5335,1
6262,13388,13386,1
6848,6905,6903,1
4257,4614,4612,1
7632,7689,7687,1
4253,6182,6180,1
12144,12201,12199,1
4496,4553,4551,1
4252,10006,10004,1
6064,6121,6119,1
4256,14518,14516,1
15604,15974,15972,1
5521,9520,9518,1
11644,12014,12012,1
7089,14032,14030,1
8079,9192,9190,1
11040,11238,11236,1
12591,13704,13702,1
16104,16302,16300,1
14646,15645,15642,1
5634,5637,5405,1
10204,11685,11682,1
7202,7205,6973,1
8262,8265,7757,1
10143,11317,11314,1
12774,12777,12269,1
14725,16381,16378,1
15244,15247,14446,1
9440,9627,9624,1
10732,10735,9934,1
13952,14139,14136,1
9072,9075,8888,1
5826,5829,5326,1
13584,13587,13400,1
7394,7397,6894,1
5134,5137,4621,1
8476,8479,7678,1
6418,6421,6189,1
12988,12991,12190,1
4758,4761,4542,1
10518,10521,10013,1
6610,6613,6110,1
15030,15033,14525,1
15345,15961,15958,1
9756,9759,9532,1
10833,12001,11998,1
14268,14271,14044,1
8980,9207,9204,1
10448,11225,11222,1
13492,13719,13716,1
14960,16289,16286,1
14649,14670,14668,1
5638,5668,5666,1
10207,10228,10226,1
7206,7236,7234,1
8266,8296,8294,1
10146,10180,10178,1
12778,12808,12806,1
14728,14762,14760,1
15248,15273,15271,1
9443,9494,9492,1
10736,10761,10759,1
13955,14006,14004,1
9076,9136,9134,1
5830,5855,5853,1
13588,13648,13646,1
7398,7423,7421,1
5138,5168,5166,1
8480,8505,8503,1
6422,6452,6450,1
12992,13017,13015,1
4762,4787,4785,1
10522,10552,10550,1
6614,6639,6637,1
15034,15064,15062,1
15348,15382,15380,1
9760,9820,9818,1
10836,10870,10868,1
14272,14332,14330,1
8983,9034,9032,1
10451,10472,10470,1
13495,13546,13544,1
14963,14984,14982,1
15606,15900,15898,1
4267,5567,5565,1
11646,11940,11938,1
4271,7135,7133,1
4266,8125,8123,1
11042,11194,11192,1
4270,12637,12635,1
16106,16258,16256,1
14444,15436,15434,1
7834,7990,7988,1
9932,10924,10922,1
12346,12502,12500,1
4688,7898,7896,1
5324,5948,5946,1
6256,12410,12408,1
6892,7516,7514,1
4273,5067,5065,1
7676,8668,8666,1
4269,6351,6349,1
12188,13180,13178,1
4540,4880,4878,1
4268,10381,10379,1
6108,6732,6730,1
4272,14893,14891,1
15554,15798,15796,1
5493,8588,8586,1
11594,11838,11836,1
7061,13100,13098,1
8034,8234,8232,1
11094,11520,11518,1
12546,12746,12744,1
16158,16584,16582,1
15542,15561,15559,1
4283,5303,5301,1
11582,11601,11599,1
4287,6871,6869,1
4282,7655,7653,1
11082,11101,11099,1
4286,12167,12165,1
16146,16165,16163,1
14390,14409,14407,1
7872,9394,9392,1
9878,9897,9895,1
12384,13906,13904,1
4692,8790,8788,1
5270,5289,5287,1
6260,13302,13300,1
6838,6857,6855,1
4289,4519,4517,1
7622,7641,7639,1
4285,6087,6085,1
12134,12153,12151,1
4486,4505,4503,1
4284,9911,9909,1
6054,6073,6071,1
4288,14423,14421,1
15594,15630,15628,1
5515,9359,9357,1
11634,11670,11668,1
7083,13871,13869,1
8073,8859,8857,1
11030,11066,11064,1
12585,13371,13369,1
16094,16130,16128,1
14658,15878,15876,1
5652,5742,5740,1
10216,11918,11916,1
7220,7310,7308,1
8280,8370,8368,1
10137,11177,11175,1
12792,12882,12880,1
14719,16241,16239,1
15261,15510,15508,1
9430,9476,9474,1
10749,10998,10996,1
13942,13988,13986,1
9062,9114,9112,1
5843,6022,6020,1
13574,13626,13624,1
7411,7590,7588,1
5152,5242,5240,1
8493,8742,8740,1
6436,6526,6524,1
13005,13254,13252,1
4775,4954,4952,1
10536,10626,10624,1
6627,6806,6804,1
15048,15138,15136,1
15339,15781,15779,1
9746,9798,9796,1
10827,11821,11819,1
14258,14310,14308,1
8970,9016,9014,1
10460,11498,11496,1
13482,13528,13526,1
14972,16562,16560,1
14604,14667,14664,1
5525,5665,5662,1
10109,10225,10222,1
7093,7233,7230,1
8083,8293,8290,1
10095,10177,10174,1
12595,12805,12802,1
14624,14759,14756,1
15180,15270,15267,1
9343,9491,9488,1
10668,10758,10755,1
13855,14003,14000,1
8843,9133,9130,1
5779,5852,5849,1
13355,13645,13642,1
7347,7420,7417,1
5025,5165,5162,1
8412,8502,8499,1
6309,6449,6446,1
12924,13014,13011,1
4711,4784,4781,1
10339,10549,10546,1
6563,6636,6633,1
14851,15061,15058,1
15200,15379,15376,1
9412,9817,9814,1
10688,10867,10864,1
13924,14329,14326,1
8808,9031,9028,1
10309,10469,10466,1
13320,13543,13540,1
14821,14981,14978,1
15858,15905,15902,1
5608,5611,5569,1
11898,11945,11942,1
7176,7179,7137,1
8166,8169,8127,1
11157,11199,11196,1
12678,12681,12639,1
16221,16263,16260,1
15482,15485,15438,1
7970,7995,7992,1
10970,10973,10926,1
12482,12507,12504,1
7922,7925,7900,1
5994,5997,5950,1
12434,12437,12412,1
7562,7565,7518,1
5108,5111,5069,1
8714,8717,8670,1
6392,6395,6353,1
13226,13229,13182,1
4926,4929,4882,1
10422,10425,10383,1
6778,6781,6734,1
14934,14937,14895,1
15761,15803,15800,1
8612,8615,8590,1
11801,11843,11840,1
13124,13127,13102,1
8214,8239,8236,1
11478,11525,11522,1
12726,12751,12748,1
16542,16589,16586,1
15665,15668,15556,1
5436,5439,5304,1
11705,11708,11596,1
7004,7007,6872,1
7788,7791,7656,1
11342,11345,11096,1
12300,12303,12168,1
16406,16409,16160,1
14464,14467,14404,1
9682,9685,9395,1
9952,9955,9892,1
14194,14197,13907,1
8936,8939,8791,1
5344,5347,5284,1
13448,13451,13303,1
6912,6915,6852,1
